Constructeur;Modele;Year;immatriculation
Mazda;B-Series Plus;2001;WAUDF98E68A170287
Infiniti;QX;2000;1GT02ZCG8EF697462
Ford;F-Series;2001;WBA6A0C51ED150419
Mercury;Milan;2009;WDDJK7DA5FF403574
Audi;TT;2004;1D7RE3BKXBS964823
Hummer;H1;2000;3N1CN7AP1FL397428
GMC;Savana 1500;1996;WAUPEAFM9DA205202
Chevrolet;Express 2500;1998;4T1BF3EK8AU228644
Toyota;Tercel;1996;1GYS3GEF9BR556502
Volkswagen;Type 2;1987;1GYFK43589R570415
Mercedes-Benz;SL-Class;2004;1GYS4TKJ8FR705891
Infiniti;G;1994;3G5DB03E63S222260
Toyota;Land Cruiser;2009;JH4KA96643C772041
Buick;Roadmaster;1996;WAUFFAFL5FA795384
Oldsmobile;Bravada;1993;WAUXG74F89N392384
Ford;Econoline E150;1996;WAUGFAFRXAA552980
Pontiac;Bonneville;1995;WAUDH74F86N892248
Jeep;Commander;2006;WBA3A9C55EK775652
Infiniti;IPL G;2012;WVGAV3AXXEW251725
Toyota;Camry Hybrid;2009;3C63D3NL1CG639579
Chevrolet;Express 1500;1998;5N1AN0NW0EN913804
Ford;Explorer;2009;1C4RDHEG5DC451039
Mitsubishi;Mirage;2002;4T1BK3DB2AU628549
Nissan;Pathfinder;2006;WBAFR9C53BC012900
Subaru;Legacy;2010;WBAGJ03451D333473
Chrysler;Voyager;2001;5GAKRBED2CJ797843
Ford;F150;2008;3VW1K7AJ9DM320299
Nissan;GT-R;2012;WBAPK535X9A234695
Lincoln;Blackwood;2002;1GYEC63888R513029
Honda;Accord;1999;SAJWA4DCXFM468095
BMW;M3;2004;137FA84321E485338
Volkswagen;rio;1997;1B3CB7HB8AD517337
Ford;E150;2005;5UXFE8C56AL220419
Audi;TT;2010;5UXZV4C56CL050846
Ford;E250;1984;YV1960AS0A1256389
Ford;Taurus;2003;WAUGL98E47A812333
Subaru;Loyale;1992;KMHTC6AD5CU869274
Nissan;Altima;1999;WDDEJ7KB4DA118200
Hyundai;Santa Fe;2002;JN1CV6EK1FM563316
Daihatsu;Charade;1992;WAUKH94F57N938073
Suzuki;Grand Vitara;2008;WAULT58E22A013361
Volkswagen;Fox;1987;JTMHY7AJ0E4677304
Suzuki;Grand Vitara;2008;JTHFE2C20A2997607
Jeep;Liberty;2011;WAUHFAFL2AA904952
Ford;E-Series;1994;KL4CJDSB1EB638229
Lexus;LX;2002;WBAYP9C53FD183371
Oldsmobile;Intrigue;2002;JA4AD3A30FZ802825
Chevrolet;Malibu;2013;WAURFAFR8CA971941
Mitsubishi;Montero Sport;1998;1VWAH7A32CC698982
GMC;3500;1998;WBADN53462G532777
Dodge;Stealth;1993;WAUAH78E16A184600
Audi;A3;2011;5YMGZ0C52BL247847
Chrysler;Pacifica;2007;WA1WKBFP0BA247093
Nissan;Titan;2007;1G6KD54Y24U343212
Jeep;Liberty;2007;WBALW7C50DD724147
BMW;M5;2009;WAUVT58E52A514253
Cadillac;SRX;2012;JN1AV7AR9FM341445
Audi;S6;2010;1FMCU5K31AK253073
GMC;1500 Club Coupe;1999;4USBU53576L138430
Suzuki;Swift;1995;KMHCM3AC8AU400194
Volkswagen;Passat;2006;WBAAZ33433K790958
GMC;Rally Wagon G2500;1995;5YMGY0C56AL174015
Mazda;Familia;1990;WBSDX9C56DJ796223
Dodge;Neon;2000;TRUSC28NX21063234
Lincoln;Zephyr;2006;5N1AA0NC9EN905914
Volkswagen;New Beetle;2009;WAUDFAFC5CN721734
Saab;09-mai;2000;WBAHN83536D853033
BMW;3 Series;2010;1FTEW1CM4DK101686
Jeep;Grand Cherokee;2005;1HGCP2E39AA575914
Aston Martin;Vantage;2006;WAUDL94FX6N773322
Volkswagen;Touareg;2005;WAUSF98E96A775358
Chrysler;Town & Country;2006;JH4CU2E85DC220460
Ford;E-Series;2010;WBAYF8C57DD746397
Buick;Skylark;1996;1GYS3GEF9DR834804
Saab;09-mars;2000;KMHTC6AD1EU284386
Jaguar;X-Type;2004;WAUSH78E78A872544
Ford;F-Series;2007;WBAYF8C56ED812813
Volvo;C70;2006;TRUWT28N021039204
Mercury;Sable;2004;WDDGF4HB3DG718770
Porsche;928;1991;JN1EY1AP8EM512057
Porsche;911;1996;WAUDF78E58A102521
Land Rover;Freelander;2009;1G4HE57Y36U492792
Lotus;Exige;2011;WBAVA37577N677398
Chevrolet;Uplander;2006;WAULT68E15A850516
Volvo;S70;1999;1G6DJ5ED6B0827935
Ford;Excursion;2000;WA1VMAFE6BD480585
Ford;GT500;2007;1G6DK8ED4B0430383
Mitsubishi;i-MiEV;2012;TRUDD38J891268019
Saab;9-7X;2008;WBAKG7C57DE447788
Jeep;Wrangler;2010;WAUKF98E78A814550
Chrysler;Pacifica;2008;KNAFZ6A36F5545401
Toyota;Solara;2008;1GYEE637790346184
Bugatti;Veyron;2011;JN1CV6FE6BM867941
GMC;Savana 2500;2008;1G6DK5ED2B0467950
Dodge;D150 Club;1993;1G4GH5E34CF152139
Pontiac;Grand Prix;2005;WBAYF8C53ED737620
Buick;Coachbuilder;1992;1N6AA0CC5CN365589
Ford;Explorer Sport Trac;2004;KNAFT4A28A5258633
Toyota;Tacoma;2011;WDDEJ7GB2DA051167
Kia;Sorento;2003;WBABS53452J951951
Ford;Laser;1984;KNDJN2A26F7540616
Hummer;H1;1993;JN8AF5MR3FT084206
Mitsubishi;Tredia;1987;5N1AZ2MG3FN501145
Audi;S8;2008;WAUJT64B72N713328
Chevrolet;Express 1500;2012;1G6DV1EP9D0652560
Chevrolet;Express 2500;2006;SAJWA0F70F8830968
Volvo;XC90;2009;3MZBM1L7XEM068058
Ford;Excursion;2005;JN1BY1PR0FM889124
Lexus;IS F;2009;WBAKX6C58CC200624
Volkswagen;Rabbit;2007;WAUWGAFC8FN133756
Lamborghini;Countach;1987;2C3CDZBT1FH562382
Kia;Rio;2001;SALFP2BGXFH443366
Mercury;Sable;1988;SAJWA4HA7EM444313
Plymouth;Voyager;2000;1G4GD5GG0AF292665
Chevrolet;3500;1992;5N1AN0NW7DN008376
Mercury;Mountaineer;2002;WAUBVAFA2AN336427
Ford;Taurus;2012;KM8JT3AF0EU711919
Chevrolet;Corvette;1988;WAUEG78E66A751274
Cadillac;Fleetwood;1996;1GYS4AKJ2FR508414
GMC;Yukon;2007;1GTN1TEX8BZ690363
Mazda;Mazda2;2011;JA32U1FU7AU925025
Pontiac;Sunbird;1992;1YVHZ8BH6A5491232
GMC;Canyon;2011;3C63D3CL3CG374358
Acura;RL;2005;5NPEB4AC9DH708563
Dodge;D350;1992;WBAPK7G55BN183286
Mercedes-Benz;C-Class;2007;19UUA56701A654882
Lincoln;Navigator;2002;WBAUU33529A749210
Cadillac;Fleetwood;1993;2T1BU4EE6CC075823
Acura;RL;2009;WAUNF78P36A905184
Chevrolet;Express 2500;2001;WVWAA7AJ4BW120692
Pontiac;Grand Prix;1963;2G4GS5EV7D9873567
Mercedes-Benz;CLS-Class;2007;KNAFT4A20B5235669
Cadillac;Escalade EXT;2006;SCFAB42341K664256
Buick;Riviera;1990;1D7RB1CT8AS501713
Hyundai;Scoupe;1993;2T1BU4EE5DC083901
Toyota;Avalon;2006;WBAFR9C51DD422124
GMC;Yukon XL 1500;2004;2LMHJ5AR5BB262558
Pontiac;Firebird;1988;5XXGM4A74EG158112
Jaguar;XJ Series;1992;5UXWY3C51F0197974
Isuzu;Rodeo;2004;WBAEU33472P661719
Mazda;Miata MX-5;1997;WAUPL58E25A602111
Nissan;Sentra;2005;WAU2MAFC5FN344386
Mazda;CX-7;2009;WBABD53466P245567
Chrysler;Cirrus;1996;JH4CU2F60EC163762
Toyota;Corolla;1994;WA1WMAFE6AD735951
Pontiac;Trans Sport;1998;1N6AF0KX1FN915851
Mercedes-Benz;E-Class;1987;SAJWA2EKXEM583451
Pontiac;Tempest;1966;1D4RE3GG2BC523862
Nissan;Altima;2010;SCBFU7ZA7FC383822
Nissan;Maxima;1999;1G6DU6EV6A0626573
Saab;900;1985;WBAEW53423P561924
Honda;Odyssey;2000;3LN6L2G99FR191522
GMC;Sonoma;2002;WAUHFBFL8BN157454
Lexus;LX;2003;19UUA86249A543902
Mazda;GLC;1984;WBA1K5C52FV685050
Aston Martin;DB9;2006;1G6DM57T970693795
BMW;X5;2005;WBALM7C53EJ014717
Nissan;Xterra;2006;1FTEW1CF5FF639231
Nissan;200SX;1997;JTEBU5JR4B5793618
Infiniti;QX;2008;1N6AF0KX8EN058832
Toyota;MR2;1993;1GYS3CEFXCR161822
Dodge;Omni;1978;SCBBR93W29C805287
Jeep;Wrangler;1993;1GKKRNEDXCJ708248
Cadillac;Fleetwood;1992;5YMKT6C55F0038947
Volkswagen;Eurovan;2001;3D7TT2HT1BG643248
Honda;Odyssey;2002;19UUA8F3XDA210945
Buick;Terraza;2005;WBASN2C55BC047987
Buick;Lucerne;2010;WBAUP7C52CV870737
Nissan;Sentra;2003;WBAKB0C53CC031172
Pontiac;Firebird;1988;1N6AF0LX5FN810177
Fairthorpe;Rockette;1960;WA1CV94L99D594174
Ford;F-Series;1992;JTDKDTB35F1397701
Audi;5000S;1984;5N1AZ2MH5FN980631
Hyundai;Tucson;2007;3C6TD5HT8CG093919
Suzuki;SJ 410;1986;JHMZE2H32CS796468
Pontiac;Grand Prix;2004;1N4AB7AP0DN681018
Chrysler;Sebring;1999;WBAEU33402K264348
Pontiac;Grand Prix;1989;5NPDH4AE5CH414846
Toyota;RAV4;2000;WBABS53483E051703
Eagle;Summit;1996;WA1DVBFE7AD418934
Chevrolet;Suburban 2500;2012;3GTXKYEJ6AG549417
Ford;E150;2005;1FTMF1EW7AF527791
Subaru;Impreza;2002;1D7RV1CT0BS764030
Ford;Thunderbird;1987;1GYEE637570861701
Ford;Thunderbird;1993;SCBDC47L08C151157
Dodge;Caravan;2012;3VWC17AU4FM160664
GMC;Savana 1500;2004;1C3CDFBB2ED227567
Acura;RL;2010;ZHWGU5BR7EL630915
Acura;RDX;2012;WBADX7C57BE446324
Chevrolet;Colorado;2006;JHMZE2H74ES670960
Infiniti;G;2012;WA1TFAFL7EA436651
Chevrolet;Suburban 1500;1998;1B3CB3HA1BD776334
Maserati;430;1990;JHMGE8G39DC169662
Maybach;57;2003;WAUWG74F29N198896
Mitsubishi;Eclipse;1999;WBADT43433G381415
Chevrolet;Astro;2003;WA1AY94L69D685949
Audi;RS6;2003;1G6AS5S33F0833838
Lexus;IS;2008;W04GX5GV1B1653792
Chevrolet;Sportvan G30;1994;WVWAA7AJXCW363473
Jaguar;XJ Series;2004;3C4PDCBB3DT544746
Nissan;Pathfinder Armada;2004;WBAXH5C57CC574817
Dodge;Ram 3500;1996;1GD22ZCG5DZ440647
Land Rover;LR2;2012;1G6KF57905U266615
Mercedes-Benz;600SEC;1993;NM0AS8F70E1101295
Honda;Civic;2005;WAUEH64B21N269776
Lexus;LS;1995;WAUEH78E67A526738
GMC;1500 Club Coupe;1995;1FADP5AU2DL695491
Infiniti;Q;1992;2C4RDGEG0DR151314
BMW;7 Series;1994;1C4NJPBA1FD316994
Mercury;Monterey;2006;JN1CV6EK8FM915839
Kia;Soul;2010;WBA6B2C58DD086435
Audi;A3;2008;2HNYD28857H561887
Mercury;Cougar;1986;1GYFK53269R649805
Volkswagen;Scirocco;1987;WAULVBFR7CA465113
Plymouth;Prowler;1999;WP0CA2A84DK819405
Volkswagen;Cabriolet;1999;JM3KE2BEXE0670443
Mitsubishi;Montero Sport;1999;JN1CV6FE0CM010080
Ford;Focus;2001;1FT7W2A6XEE508284
Mitsubishi;Pajero;2001;3C4PDDDGXDT639464
Hyundai;Sonata;1992;5N1AN0NW5EN468654
Ferrari;599 GTB Fiorano;2009;2D4RN5D18AR298851
BMW;X5;2011;3GTU2YEJ2CG266924
Jaguar;XK Series;2002;WP0AA2A9XFS923321
Ford;Expedition;2001;5TDDCRFH6FS286694
Volvo;S40;2002;WBANB33514B758641
Bentley;Continental GTC;2010;WAUEFAFL7EA402091
Nissan;Frontier;2010;2G4WB52K521439424
Chevrolet;Colorado;2005;JH4KB16547C430262
Chevrolet;Camaro;2000;WBA3A9C53DF490200
Pontiac;Safari;1987;2C3CDXDT0DH799895
Volkswagen;Golf;2006;WAUFFAFL6FA745156
Toyota;Tundra;2008;WAUVT68E45A773309
Kia;Sportage;1995;WBASN2C51BC292561
Oldsmobile;Silhouette;2004;3C4PDCAB8FT792947
Nissan;Frontier;2001;WBA3N3C51EK740303
Nissan;Sentra;1999;WBAKE5C58CJ430952
Chrysler;Concorde;1994;WA1VMAFE1ED734207
Mitsubishi;Galant;2011;3VW507AT9EM871472
Ford;Bronco;1994;1G6DU6EVXA0971041
Chrysler;300M;1999;JTDKTUD33ED434327
Hummer;H3;2010;WA1YL64B24N227976
Lotus;Elise;2010;3VW4S7ATXEM802800
Toyota;Land Cruiser;1993;1G6DN57S640430471
Dodge;Viper RT/10;1995;JH4DC23931S298899
Mitsubishi;Eclipse;1998;JTDZN3EU6E3274718
Suzuki;XL-7;2002;NM0AE8F73F1857518
Toyota;T100;1993;1G6DP577070093547
Honda;Accord;1992;NM0AE8F79E1432416
Saturn;VUE;2006;1G6DK8EVXA0978752
Volvo;850;1997;2B3CJ7DWXAH596590
Chevrolet;Tahoe;2004;WDDHF2EB4CA687009
Subaru;Brat;1985;1HGCR6F35FA167241
Mazda;CX-9;2011;WAULT68E03A747715
Acura;Legend;1994;1FTNF1E83AK672663
Ford;Explorer Sport Trac;2004;JHMZF1C68FS165561
Ram;3500;2011;WAUTFAFH2CN722122
Saab;09-mars;2000;5FRYD3H68FB780338
Saab;09-mai;2011;2LMHJ5AT3EB980111
Lincoln;Continental;1984;JTDKDTB37D1510562
Dodge;Grand Caravan;2012;1G6DJ5E39D0394816
Ford;Thunderbird;1996;2T1KU4EE7DC482597
GMC;Vandura 3500;1993;5FRYD4H97GB221848
Lexus;IS-F;2009;1FTNS2EW5AD291191
Mercedes-Benz;CL-Class;2002;KM8JT3AF5EU743247
Mercury;Sable;1990;JM1DE1KY9E0901371
Chrysler;Voyager;2000;5UMBT93538L950662
Ford;Bronco;1995;WBA6B4C5XFD630500
Pontiac;Vibe;2009;SALSF2D42DA722420
Mercedes-Benz;SLK-Class;2002;TRUUT28NX21603304
Plymouth;Grand Voyager;1998;WAUAFAFLXFN447275
Dodge;Caravan;1998;1G6DM5ED7B0944852
BMW;3 Series;1996;1GKS1FEJ9CR309058
Saab;900;1985;WA1YL64B44N025320
Honda;Odyssey;2000;WAUEL94F56N479685
Chrysler;300;2005;1G6DJ5E35C0088548
Dodge;Viper;2001;3N1AB6AP6CL268350
Volkswagen;Eurovan;1995;WBAUU3C55AA971289
Kia;Mohave/Borrego;2009;1G6DK8E32C0801372
Acura;RDX;2012;WBAPK7C51BF806466
Ford;Bronco II;1988;WBSBL93441J123095
Jaguar;X-Type;2006;JH4DC53092C985724
Hyundai;Tiburon;2003;WBALL5C55CE120115
Chevrolet;Impala;1995;1G6D25EY6B0620946
Infiniti;J;1997;2LMHJ5ARXBB457779
Cadillac;Catera;1998;WAUMK98K39A243554
Acura;NSX;1998;2T1BURHE5FC969051
Nissan;Quest;2000;1FTWX3A5XAE058376
Porsche;Cayenne;2010;2G61N5S35D9317734
