,car,carmodel,caryear,buyPrice
713,Mercury,Sable,1998,53.36
714,Ford,F250,1996,44.85
715,Kia,Rio,2008,31.77
716,BMW,X5 M,2010,55.29
717,Porsche,944,1986,38.06
718,Hyundai,Accent,2001,36.59
719,Lotus,Exige,2006,42.91
720,Mercury,Milan,2011,52.02
721,Mitsubishi,Eclipse,1994,25.86
722,Isuzu,Trooper,1998,24.52
723,Suzuki,XL7,2009,26.43
724,Jeep,Comanche,1992,49.85
725,Mazda,RX-7,1992,22.26
726,Chevrolet,Silverado 1500,2006,47.36
727,Honda,Prelude,1995,35.77
728,Chevrolet,Corvette,1973,24.01
729,Toyota,Sienna,2005,42.05
730,Dodge,Ram,2008,28.42
731,Lamborghini,Murciélago,2006,50.51
732,Mazda,Tribute,2009,28.6
733,Mercury,Cougar,1991,47.4
734,BMW,525,2006,37.47
735,Nissan,Xterra,2009,40.19
736,Lamborghini,Countach,1987,24.97
737,Chevrolet,Caprice,1983,37.82
738,Jaguar,XK Series,1997,44.8
739,Chrysler,PT Cruiser,2002,31.37
740,Hyundai,Elantra,2002,38.09
741,Ferrari,F430 Spider,2006,41.19
742,Toyota,Corolla,1997,49.09
743,Subaru,BRZ,2013,38.33
744,Dodge,Spirit,1995,43.89
745,Lotus,Evora,2010,25.09
746,Ford,F150,2012,37.46
747,Honda,Insight,2006,41.21
748,Subaru,Alcyone SVX,1996,51.15
749,Saab,9000,1989,53.8
750,Lamborghini,Gallardo,2007,43.21
751,Chevrolet,Cavalier,2003,36.52
752,Lincoln,Continental,1995,46.46
753,Volkswagen,Eurovan,2002,38.71
754,Toyota,Prius,2007,43.68
755,Mazda,MPV,2000,33.37
756,Volvo,C70,2010,46.19
757,Foose,Hemisfear,2007,29.69
758,Dodge,Caravan,1993,38.04
759,Pontiac,Grand Am,1992,24.92
760,Audi,riolet,1994,21.36
761,Infiniti,G,2006,45.29
762,Volkswagen,Corrado,1990,48.35
763,GMC,Yukon,1999,31.09
764,Buick,LeSabre,1993,21.5
765,Volvo,XC90,2008,45.17
766,Honda,Pilot,2009,44.64
767,Mercedes-Benz,190E,1992,38.18
768,Eagle,Vision,1997,54.46
769,Infiniti,G35,2008,27.51
770,Porsche,Cayenne,2013,47.58
771,Volkswagen,Quantum,1984,20.61
772,Pontiac,Firefly,1987,40.35
773,Jeep,Grand Cherokee,1997,40.88
774,Jaguar,XK Series,1999,40.87
775,Toyota,Tacoma,2011,39.45
776,Subaru,Forester,2009,36.53
777,Lincoln,Continental,1998,37.5
778,Honda,Fit,2008,27.94
779,Lincoln,Town Car,2000,43.05
780,Geo,Prizm,1995,52.64
781,Mitsubishi,Montero Sport,2003,16.06
782,Toyota,Tercel,1994,34.14
783,Chevrolet,Citation,1980,50.64
784,Ford,Contour,2000,34.01
785,Mercedes-Benz,S-Class,2009,48.97
786,Buick,LeSabre,1996,18.1
787,Buick,Regal,2003,39.94
788,Chevrolet,Camaro,1979,39.68
789,GMC,Sierra 1500,2006,40.83
790,Nissan,350Z,2004,44.4
791,Chevrolet,Express 3500,2006,29.47
792,Audi,A4,2004,38.75
793,Subaru,Impreza WRX,2010,49.37
794,Mazda,Millenia,1997,40.23
795,Suzuki,SJ,1988,27.28
796,Mercedes-Benz,C-Class,1995,44.07
797,Chevrolet,Express 2500,1997,42.21
798,Chevrolet,Silverado,2003,30.05
799,Hyundai,Excel,1992,34.17
800,Mercedes-Benz,CLK-Class,2003,40.11
801,Infiniti,FX,2003,34.42
802,Mitsubishi,Montero Sport,2002,35.57
803,Bentley,Continental Flying Spur,2011,29.22
804,Toyota,4Runner,1995,37.42
805,Lexus,GS,2011,38.75
806,Ford,Focus,2013,22.87
807,Volkswagen,Eurovan,1993,31.15
808,Volkswagen,Passat,2005,45.19
809,GMC,Canyon,2004,29.4
810,Chevrolet,Uplander,2005,37.76
811,Acura,RL,2011,42.17
812,Mercedes-Benz,SLK-Class,2007,30.39
813,Acura,ZDX,2011,30.49
814,Toyota,Tacoma,2005,31.81
815,Honda,Odyssey,2001,44.05
816,Hyundai,Elantra,2007,53.53
817,Dodge,Ram Wagon B350,1993,33.13
818,Chevrolet,S10,1998,55.34
819,Isuzu,Rodeo,1999,61.36
820,Audi,RS 4,2007,34.87
821,Dodge,Challenger,2011,55.46
822,Kia,Sedona,2010,32.26
823,Suzuki,Kizashi,2011,42.44
824,Volvo,V50,2006,38.71
825,Dodge,Caravan,2002,67.42
826,Subaru,Brat,1986,48.08
827,Dodge,Ram 1500 Club,2001,33.83
828,Audi,5000CS,1988,43.19
829,Mitsubishi,Montero,2001,41.37
830,Chevrolet,Suburban 1500,2010,33.36
831,Chevrolet,Prizm,2001,38.05
832,Chrysler,300,2011,53.64
833,Ford,F450,2010,29.15
834,Audi,Q7,2011,47.7
835,Jeep,Grand Cherokee,2004,37.48
836,Honda,Prelude,1996,37.95
837,Suzuki,XL7,2006,40.09
838,Ram,1500,2011,26.31
839,Ford,F150,2001,50.67
840,Lotus,Esprit,1995,50.85
841,Ferrari,California,2010,30.47
842,Nissan,Xterra,2008,27.27
843,Toyota,Tacoma,2012,54.54
844,Pontiac,Firefly,1991,29.49
845,Pontiac,LeMans,1967,48.83
846,Lincoln,Mark VII,1984,31.9
847,Porsche,911,2012,26.61
848,Toyota,Sequoia,2006,44.63
849,Volkswagen,R32,2008,41.72
850,Mazda,MX-6,1991,33.95
851,Chevrolet,Corvette,2005,35.81
852,Chevrolet,Suburban,2006,55.7
853,Mercedes-Benz,M-Class,2007,40.58
854,Toyota,TundraMax,2012,39.11
855,BMW,745,2002,39.28
856,Hyundai,Sonata,1996,47.77
857,Mercury,Grand Marquis,1992,43.08
858,Ford,Tempo,1994,43.27
859,Buick,Century,2005,51.55
860,Volkswagen,New Beetle,2002,48.64
861,Ford,Mustang,1984,44.95
862,Chevrolet,Sportvan G20,1994,28.97
863,Plymouth,Fury,1964,24.82
864,Nissan,Altima,1995,38.92
865,BMW,5 Series,2001,22.78
866,Dodge,Neon,1999,31.81
867,Nissan,Pathfinder,1998,39.54
868,Mitsubishi,Pajero,2000,57.53
869,Isuzu,Rodeo,1994,41.07
870,Saab,9-3,2011,15.37
871,Dodge,Dakota Club,1997,41.39
872,Buick,Rainier,2006,36.55
873,Mazda,626,2002,31.19
874,Jeep,Wrangler,1993,52.16
875,GMC,Sierra 3500,2012,19.08
876,Mercedes-Benz,SL-Class,1984,26.76
877,Honda,Accord,2000,31.86
878,Volvo,C70,2003,35.45
879,Chevrolet,Tahoe,2009,31.38
880,Ford,Thunderbird,1991,31.83
881,Volkswagen,Scirocco,1985,25.72
882,Buick,Skylark,1995,33.9
883,Volkswagen,Cabriolet,1988,44.62
884,Chevrolet,Express,2010,35.38
885,Saab,9-7X,2005,40.47
886,Mazda,Mazda2,2011,32.05
887,Buick,Park Avenue,1997,36.64
888,Geo,Metro,1997,38.83
889,Mercury,Capri,1994,22.46
890,Honda,Odyssey,1998,20.1
891,GMC,Yukon XL 2500,2006,30.04
892,GMC,Yukon XL 1500,2000,66.57
893,Pontiac,Tempest,1961,34.81
894,Jeep,Wrangler,1995,37.0
895,Lexus,LX,1996,25.93
896,Toyota,Camry,1997,27.5
897,Honda,Civic,1989,45.04
898,Mazda,Miata MX-5,1993,67.34
899,Lexus,GX,2006,45.29
900,Jaguar,XJ Series,1993,44.35
901,Mazda,Familia,1991,28.63
902,Ford,Ranger,2009,22.5
903,Lotus,Exige,2009,46.69
904,Chevrolet,Suburban 1500,1997,48.66
905,Subaru,Baja,2006,48.22
906,Ford,F-Series Super Duty,2010,43.24
907,Acura,SLX,1997,37.17
908,Chevrolet,Express 2500,2003,32.15
909,Hyundai,Accent,1998,43.3
910,Chevrolet,Caprice Classic,1996,41.45
911,Chrysler,Sebring,2002,48.7
912,Jeep,Commander,2009,32.39
913,Oldsmobile,Bravada,1996,40.73
914,Oldsmobile,Aurora,1997,41.82
915,Nissan,Altima,1996,36.29
916,Subaru,Alcyone SVX,1994,18.51
917,Honda,Civic GX,2003,29.28
918,Jaguar,S-Type,2005,30.48
919,Lincoln,Continental Mark VII,1985,42.39
920,GMC,Rally Wagon 1500,1993,40.42
921,Land Rover,Discovery,2004,48.73
922,Ford,Taurus,1990,34.96
923,Maserati,GranTurismo,2012,32.46
924,Pontiac,Grand Prix,1974,48.17
925,Mercury,Grand Marquis,2005,41.73
926,Mazda,626,1995,43.03
927,Lotus,Exige,2004,49.46
928,Toyota,Xtra,1995,36.8
929,Volkswagen,Jetta,1984,63.57
930,Volvo,S40,2009,47.22
931,Kia,Spectra,2000,41.18
932,GMC,Savana 1500,2011,25.48
933,Chrysler,Town & Country,1992,49.98
934,Mercedes-Benz,G-Class,2009,28.31
935,Porsche,Boxster,2001,33.73
936,Ford,Windstar,1995,25.52
937,Plymouth,Neon,1997,32.97
938,Ford,F350,2007,38.08
939,Ford,Econoline E250,1993,71.98
940,Ford,Escort,1990,40.98
941,GMC,3500,1992,54.75
942,Audi,Cabriolet,1998,45.12
943,Acura,NSX,1999,56.74
944,Saab,9-5,2009,38.67
945,Buick,Coachbuilder,1995,27.67
946,Mazda,RX-7,1991,45.67
947,Mitsubishi,Chariot,1986,56.62
948,Chrysler,Town & Country,1996,33.41
949,Bentley,Continental Super,2011,41.79
950,Audi,A6,1998,46.18
951,Jaguar,XF,2009,42.36
952,GMC,Suburban 1500,1993,47.59
953,MINI,Cooper Clubman,2009,32.21
954,Oldsmobile,88,1995,51.31
955,Ford,E150,2005,35.82
956,Buick,Park Avenue,1998,25.86
957,Maybach,57,2010,34.76
958,Ford,Crown Victoria,2009,42.83
959,Volvo,V70,2006,33.95
960,BMW,5 Series,1997,54.12
961,BMW,X6,2012,32.35
962,Pontiac,LeMans,1966,32.65
963,Ford,EXP,1986,31.13
964,Cadillac,Catera,2000,33.81
965,Mercury,Topaz,1989,36.58
966,Honda,CR-Z,2011,45.72
967,Dodge,Aries,1981,51.92
968,Dodge,Ram 3500,2003,47.48
969,Audi,A8,2000,28.28
970,Subaru,Baja,2004,35.4
971,Lamborghini,Diablo,1996,42.48
972,Mercedes-Benz,300SE,1992,30.01
973,Isuzu,Ascender,2009,29.12
974,Volkswagen,Tiguan,2011,47.44
975,Suzuki,Grand Vitara,2004,34.64
976,Toyota,T100 Xtra,1995,41.83
977,Audi,200,1989,30.38
978,Hyundai,Genesis Coupe,2010,38.89
979,Nissan,GT-R,2013,64.08
980,Oldsmobile,88,1992,40.14
981,Subaru,Outback,2004,41.67
982,Chevrolet,Astro,1999,45.9
983,Dodge,Grand Caravan,2012,42.01
984,Mercury,Villager,1996,35.75
985,Hyundai,Sonata,2013,34.52
986,BMW,Z4 M,2007,49.81
987,Suzuki,Forenza,2007,53.68
988,Lincoln,Continental,1994,48.78
989,Buick,Enclave,2012,48.1
990,Oldsmobile,Aurora,1999,25.45
991,Mazda,GLC,1984,36.53
992,Dodge,Dakota,1992,33.92
993,Acura,CL,2002,17.4
994,GMC,Savana 2500,1999,41.26
995,Audi,S4,2007,45.96
996,BMW,6 Series,2008,38.79
997,Plymouth,Laser,1989,30.06
998,Audi,A6,2004,28.68
999,Mercedes-Benz,C-Class,2000,63.28
1000,Ford,Flex,2011,39.43
1001,Mazda,929,1989,33.9
1002,Plymouth,Breeze,1999,34.39
1003,Porsche,Boxster,2000,40.91
1004,GMC,Suburban 1500,1996,37.1
1005,Toyota,Corolla,1995,48.73
1006,Cadillac,DeVille,2005,30.07
1007,Chrysler,Prowler,2001,36.57
1008,Suzuki,Swift,1987,46.33
1009,Mazda,MX-3,1996,27.74
1010,Chevrolet,Corsica,1996,34.76
1011,Volkswagen,Golf III,1993,30.89
1012,Subaru,Loyale,1990,54.98
1013,Mercury,Lynx,1984,64.79
1014,Mitsubishi,Galant,2007,39.99
1015,Land Rover,Defender,1997,44.39
1016,Mitsubishi,Excel,1988,42.8
1017,Pontiac,GTO,2006,50.9
1018,Dodge,Viper,1999,44.52
1019,Chevrolet,Malibu,2001,36.9
1020,Dodge,Ram 1500,2003,40.95
1021,Nissan,Sentra,1993,33.73
1022,Chevrolet,Corvette,1954,38.16
1023,Ford,F250,1992,37.79
1024,Lexus,GX,2009,38.26
1025,Acura,Legend,1994,41.52
1026,Chevrolet,Silverado,2010,50.73
1027,Mazda,MX-5,2012,39.45
1028,Chevrolet,Caprice,1995,47.29
1029,Mercedes-Benz,CLS-Class,2010,45.67
1030,Oldsmobile,88,1996,38.38
1031,Toyota,MR2,2000,28.13
1032,Mercedes-Benz,190E,1993,44.45
1033,Pontiac,Bonneville,1991,49.94
1034,Volkswagen,CC,2010,20.59
1035,Dodge,Charger,2006,49.95
1036,BMW,X3,2005,31.58
1037,Hummer,H3,2010,58.57
1038,Mercedes-Benz,G-Class,2008,33.2
1039,Chrysler,300M,2002,40.94
1040,Mitsubishi,Pajero,1987,24.21
1041,BMW,530,2002,29.22
1042,Porsche,911,2004,43.01
1043,Chevrolet,Corvette,1967,33.47
1044,Nissan,Quest,1994,52.22
1045,Chevrolet,Impala,2005,29.18
1046,Honda,S2000,2003,39.27
1047,Pontiac,Trans Sport,1998,48.37
1048,Ford,Econoline E150,1995,23.87
1049,Suzuki,Daewoo Lacetti,2005,41.34
1050,Mercury,Topaz,1985,30.54
1051,GMC,Suburban 2500,1992,43.98
1052,GMC,Sierra 2500HD,2006,23.28
1053,Saab,9000,1990,37.5
1054,Chrysler,Sebring,2006,36.2
1055,MG,MGB,1977,20.77
1056,Honda,Accord,2010,25.37
1057,Mazda,Protege,2000,47.53
1058,Maybach,57,2008,55.95
1059,Volkswagen,Jetta,2000,42.83
1060,Pontiac,1000,1984,41.86
1061,Mazda,Protege,2001,42.02
1062,Buick,Riviera,1988,28.82
1063,Dodge,Avenger,2000,45.3
1064,Ford,Mustang,1999,29.71
1065,Pontiac,Montana,2005,45.09
1066,Lexus,LS,1993,36.36
1067,Ford,Lightning,1994,25.11
1068,Mitsubishi,Outlander,2011,28.72
1069,Chevrolet,Impala,1995,35.99
1070,Suzuki,Esteem,1997,49.08
1071,Mercury,Villager,1999,54.98
1072,GMC,Savana 2500,2007,38.43
1073,Porsche,924,1988,32.01
1074,Lexus,LS,2006,37.85
1075,Mitsubishi,Mirage,1992,24.29
1076,Saturn,Astra,2008,43.0
1077,Saab,9000,1996,19.0
1078,Ford,E-Series,2003,34.3
1079,Lexus,GX,2010,43.79
1080,Volvo,C30,2008,35.94
1081,Mitsubishi,Pajero,1999,27.29
1082,Dodge,Stealth,1996,51.98
1083,Volvo,S60,2013,48.55
1084,Volkswagen,Jetta,2007,32.01
1085,Scion,tC,2012,50.98
1086,Audi,riolet,1997,42.0
1087,Toyota,Camry,2000,23.04
1088,Suzuki,SJ,1994,35.7
1089,Volkswagen,Cabriolet,1987,35.89
1090,Lincoln,Continental,2000,41.41
1091,Jensen,Interceptor,1966,44.2
1092,Lexus,LFA,2012,61.53
1093,Chevrolet,Cavalier,1998,39.26
1094,Buick,Skyhawk,1988,53.91
1095,Nissan,Leaf,2011,44.4
1096,Mitsubishi,Outlander,2009,28.18
1097,Jeep,Cherokee,1995,39.29
1098,Mitsubishi,Expo,1995,37.28
1099,Pontiac,Grand Prix,1996,41.34
1100,GMC,Rally Wagon 3500,1994,45.62
1101,Subaru,XT,1987,55.05
1102,Buick,Park Avenue,1995,29.67
1103,Mazda,Protege,1994,26.31
1104,Hyundai,Tiburon,2008,56.82
1105,Mercury,Mountaineer,2010,15.85
1106,Honda,Odyssey,2009,34.72
1107,BMW,M Roadster,2008,39.98
1108,Smart,Fortwo,2008,44.55
1109,Chrysler,300,2007,38.03
1110,Honda,CR-V,2011,51.13
1111,Toyota,Camry,1999,45.68
1112,Mercedes-Benz,C-Class,1997,38.42
1113,Dodge,Charger,1970,37.13
1114,Lexus,IS F,2010,30.89
1115,Mazda,Millenia,1998,35.7
1116,Scion,xB,2006,42.45
1117,Hyundai,Sonata,2002,31.55
1118,Toyota,Camry,2004,24.64
1119,Nissan,Pathfinder,2000,49.28
1120,Mercedes-Benz,E-Class,1994,39.47
1121,Nissan,Quest,2007,49.77
1122,Aston Martin,V8 Vantage S,2011,41.34
1123,Volkswagen,Eurovan,2001,33.1
1124,Mazda,Miata MX-5,1994,46.5
1125,Land Rover,Discovery Series II,2000,36.27
1126,Jeep,Cherokee,1997,44.35
1127,Ford,Explorer Sport Trac,2005,31.48
1128,Buick,Skylark,1997,31.34
1129,Mazda,626,1992,35.39
1130,Mazda,Mazdaspeed 3,2007,52.56
1131,Chevrolet,Express 2500,2004,27.02
1132,Aston Martin,V8 Vantage,2008,50.04
1133,Mercury,Cougar,1968,51.63
1134,Porsche,Cayman,2009,44.73
1135,Pontiac,Bonneville,1992,47.16
1136,Isuzu,Stylus,1992,57.41
1137,Ford,Aerostar,1995,33.64
1138,Jeep,Grand Cherokee,1994,27.31
1139,Volkswagen,Phaeton,2006,40.88
1140,Volvo,V50,2009,46.51
1141,Mitsubishi,Eclipse,1996,31.92
1142,Fairthorpe,Rockette,1960,42.78
1143,Toyota,RAV4,1999,49.7
1144,Ford,Thunderbird,2004,55.28
1145,Honda,Element,2010,28.08
1146,Chevrolet,2500,1999,27.69
1147,Chevrolet,Silverado 1500,2001,31.07
1148,Mitsubishi,Galant,1998,39.26
1149,Maserati,Spyder,1989,43.77
1150,Maybach,57,2009,42.7
1151,Audi,S5,2008,55.15
1152,Suzuki,Kizashi,2010,50.12
1153,Mitsubishi,Pajero,2003,33.53
1154,Pontiac,G8,2008,28.95
1155,BMW,3 Series,2003,44.29
1156,Oldsmobile,Aurora,2003,34.4
1157,Mazda,Millenia,1996,40.47
1158,Volvo,C70,2006,32.63
1159,Toyota,Venza,2011,40.57
1160,BMW,M5,2003,32.9
1161,Honda,S2000,2006,31.24
1162,Nissan,350Z,2005,42.74
1163,GMC,Yukon,2011,61.8
1164,Mercedes-Benz,W201,1984,36.02
1165,Chrysler,Voyager,2002,59.15
1166,Saturn,Ion,2003,26.86
1167,Chrysler,Town & Country,2012,24.5
1168,Audi,A4,1998,36.16
1169,Mitsubishi,Mirage,1999,51.13
1170,GMC,Jimmy,2001,52.88
1171,Hyundai,Accent,2004,31.25
1172,Chevrolet,Silverado 1500,2005,45.27
1173,Mazda,Navajo,1994,44.16
1174,Lotus,Elan,1994,42.28
1175,Chevrolet,Corsica,1992,40.3
1176,Nissan,Pathfinder,2011,33.02
1177,BMW,6 Series,2007,20.24
1178,Peugeot,207,2007,58.9
1179,GMC,Vandura 3500,1994,30.52
1180,GMC,Sierra 2500,2011,38.72
1181,GMC,3500,1996,58.64
1182,Scion,xB,2005,30.57
1183,Pontiac,G5,2007,25.75
1184,Holden,VS Commodore,1995,37.71
1185,Dodge,Intrepid,1995,27.48
1186,Dodge,Stratus,2005,40.53
1187,Nissan,Xterra,2000,43.57
1188,Honda,Accord,1995,13.21
1189,Dodge,D150 Club,1992,49.25
1190,Eagle,Summit,1996,28.76
1191,Mercedes-Benz,W123,1977,36.65
1192,Chrysler,PT Cruiser,2006,43.54
1193,Scion,xA,2004,42.51
1194,Ford,Fiesta,2012,40.09
1195,Mercedes-Benz,CLK-Class,2009,42.98
1196,Mercedes-Benz,Sprinter 3500,2012,48.33
1197,Infiniti,G,1995,48.93
1198,Jeep,Grand Cherokee,1993,24.14
1199,Ram,Dakota,2011,35.06
1200,Chevrolet,Silverado,2008,41.42
1201,Acura,RDX,2009,39.58
1202,BMW,M6,2010,44.61
1203,Toyota,Tacoma,2000,39.04
1204,Porsche,911,1995,26.11
1205,Pontiac,Firebird,1986,37.45
1206,Pontiac,Grand Prix,1984,28.94
1207,BMW,330,2005,48.12
1208,Chrysler,Cirrus,1999,37.45
1209,GMC,Sonoma Club Coupe,1994,46.17
1210,Ford,Crown Victoria,2010,42.07
1211,Mercedes-Benz,E-Class,2007,46.88
1212,GMC,3500 Club Coupe,1995,33.6
1213,Honda,Insight,2002,51.01
1214,Lincoln,MKS,2009,37.69
1215,Isuzu,Oasis,1998,14.87
1216,Mitsubishi,Montero,2003,39.66
1217,Ford,Probe,1990,49.19
1218,Mitsubishi,Truck,1988,50.64
1219,Nissan,Maxima,1990,51.83
1220,Toyota,Solara,2001,37.61
1221,Honda,Passport,1994,53.32
1222,Pontiac,Bonneville,1994,52.03
1223,Nissan,Versa,2012,17.02
1224,Mercedes-Benz,Sprinter 3500,2011,36.23
1225,Audi,TT,2001,47.17
1226,Ford,Edge,2009,36.3
1227,Subaru,Tribeca,2010,24.23
1228,Audi,A4,1999,22.03
1229,Volkswagen,Touareg,2003,45.4
1230,Honda,Element,2009,40.93
1231,Mitsubishi,Lancer Evolution,2002,50.36
1232,Buick,Electra,1988,34.13
1233,Geo,Metro,1992,34.69
1234,BMW,X3,2008,41.53
1235,Acura,Legend,1989,42.53
1236,GMC,Sierra 2500,2001,32.15
1237,Buick,Riviera,1998,33.78
1238,Pontiac,Grand Am,1991,33.06
1239,GMC,Safari,2003,29.67
1240,Saturn,Aura,2008,41.22
1241,Land Rover,Range Rover,2002,44.34
1242,Mazda,929,1993,34.32
1243,Toyota,Solara,2004,36.83
1244,Ferrari,599 GTB Fiorano,2007,23.59
1245,Volvo,V50,2010,32.01
1246,Kia,Optima,2007,35.76
1247,Mazda,MPV,2004,32.14
1248,Porsche,Cayenne,2004,39.23
1249,Mazda,RX-7,1984,33.08
1250,Suzuki,Esteem,2000,19.88
1251,Ford,Falcon,1967,31.82
1252,Mercedes-Benz,G-Class,2004,23.72
1253,Mazda,Mazdaspeed 3,2012,49.51
1254,Toyota,Highlander,2006,32.93
1255,Chevrolet,Astro,2002,25.75
1256,Chevrolet,Express 3500,1996,52.33
1257,Cadillac,Escalade,2007,30.59
1258,Cadillac,Escalade EXT,2007,26.57
1259,Jeep,Compass,2012,41.12
1260,Ferrari,F430,2007,33.97
1261,BMW,8 Series,1996,39.62
1262,Lincoln,Continental,2002,40.56
1263,Chevrolet,Cavalier,1993,39.76
1264,Buick,Riviera,1995,33.61
1265,Ford,Expedition,1999,32.06
1266,Chevrolet,Camaro,2002,49.41
1267,Saab,900,1996,33.91
1268,Audi,100,1991,37.51
1269,Subaru,Outback,2008,54.18
1270,Toyota,Tundra,2000,50.26
1271,Mitsubishi,GTO,1996,27.42
1272,Mercedes-Benz,W126,1981,39.13
1273,Honda,CR-X,1985,34.62
1274,Ford,Explorer,2010,43.82
1275,Audi,TT,2002,55.46
1276,Volvo,XC60,2009,38.12
1277,Chevrolet,Camaro,1993,64.07
1278,Toyota,Prius Plug-in Hybrid,2012,41.69
1279,Oldsmobile,Bravada,2003,36.65
1280,Mercedes-Benz,300SD,1993,37.01
1281,Ford,Bronco II,1984,52.68
1282,Lexus,SC,2010,33.35
1283,Bentley,Continental GTC,2007,32.89
1284,Chevrolet,1500,1992,57.7
1285,Toyota,MR2,1987,40.42
1286,Ford,Tempo,1985,44.07
1287,Ford,Escort,1997,43.11
1288,Ford,Ranger,2001,36.03
1289,Toyota,Xtra,1994,17.89
1290,Mazda,CX-7,2007,42.75
1291,Geo,Prizm,1993,47.8
1292,Chevrolet,3500,2000,48.13
1293,Honda,Civic Si,2003,39.63
1294,Chevrolet,Silverado 2500,2006,50.13
1295,Ford,Econoline E150,2000,42.1
1296,GMC,Yukon XL 2500,2003,31.46
1297,Pontiac,Sunbird,1987,53.51
1298,Volkswagen,Routan,2011,50.89
1299,Dodge,Ram 3500 Club,1997,20.42
1300,Pontiac,Firebird,1995,45.42
1301,Suzuki,Reno,2007,40.65
1302,Toyota,MR2,1986,55.99
1303,Mercedes-Benz,W201,1990,32.06
1304,BMW,6 Series,2010,35.3
1305,Chrysler,Sebring,2003,44.52
1306,Suzuki,Vitara,2000,27.41
1307,Infiniti,M,2011,36.8
1308,Honda,Odyssey,2007,46.45
1309,Nissan,Armada,2010,29.43
1310,GMC,Sierra 1500,2008,43.08
1311,Chevrolet,Malibu,2011,18.4
1312,Dodge,Grand Caravan,1992,45.36
1313,Mercedes-Benz,GL-Class,2011,57.66
1314,Chevrolet,Express 3500,1997,54.19
1315,BMW,7 Series,2005,54.11
1316,Porsche,Cayman,2006,44.3
1317,Audi,A4,2003,29.14
1318,Toyota,Celica,1978,53.94
1319,Nissan,Armada,2008,32.03
1320,Suzuki,Verona,2004,40.19
1321,BMW,7 Series,2012,16.52
1322,Honda,Odyssey,1995,55.95
1323,Mercedes-Benz,W201,1991,33.43
1324,Plymouth,Neon,1999,42.47
1325,Cadillac,Eldorado,1998,34.8
1326,Lexus,ES,2002,28.42
1327,Mitsubishi,Eclipse,2009,39.94
1328,Chevrolet,Express 2500,1996,51.86
1329,GMC,Yukon,2001,38.87
1330,Mercedes-Benz,C-Class,2002,36.29
1331,Dodge,Spirit,1992,37.72
1332,Honda,Pilot,2007,20.19
1333,Pontiac,Sunfire,2002,29.98
1334,GMC,Sierra 1500,2004,38.94
1335,Lexus,SC,1994,42.66
1336,Chevrolet,Silverado 3500,2012,50.45
1337,Mazda,Miata MX-5,1995,39.02
1338,Mazda,B2600,1989,41.51
1339,Honda,Accord,2004,32.42
1340,Mitsubishi,Chariot,1990,20.46
1341,Volkswagen,GTI,1988,41.85
1342,Chrysler,Concorde,1998,55.37
1343,GMC,Savana 2500,2012,48.45
1344,Volvo,XC70,2008,51.34
1345,Chrysler,Concorde,2003,26.06
1346,Pontiac,Sunfire,2000,28.01
1347,Dodge,Caravan,2011,35.07
1348,Hummer,H3,2009,40.34
1349,Ford,E250,2009,31.74
1350,Mazda,CX-9,2009,41.79
1351,Lotus,Esprit,1993,36.1
1352,Mazda,Mazda6,2011,28.6
1353,Ford,F250,2006,33.51
1354,Scion,xB,2011,23.38
1355,GMC,Rally Wagon 3500,1992,20.55
1356,Porsche,928,1987,49.22
1357,Lamborghini,Reventón,2008,21.38
1358,Chevrolet,Monte Carlo,2005,21.13
1359,Volvo,XC90,2007,48.45
1360,Volkswagen,Jetta,1992,38.0
1361,GMC,Savana 1500,2009,47.44
1362,Mercedes-Benz,W201,1989,50.3
1363,Dodge,Shadow,1992,32.08
1364,Pontiac,Grand Am,1987,26.37
1365,Toyota,T100,1997,18.19
1366,Subaru,Outback,2007,38.66
1367,Acura,TL,2008,26.77
1368,Audi,V8,1991,74.55
1369,Porsche,911,1992,37.17
1370,Land Rover,LR4,2012,38.29
1371,Honda,Accord,2008,32.13
1372,Dodge,Ram Van 1500,2002,37.02
1373,Acura,RL,2002,37.79
1374,Audi,A6,1996,47.45
1375,Plymouth,Breeze,1996,55.7
1376,Toyota,Prius v,2012,27.72
1377,Jeep,Commander,2008,54.09
1378,Mitsubishi,Mirage,1986,54.18
1379,Dodge,Dakota Club,2003,27.04
1380,Ford,Transit Connect,2011,45.62
1381,GMC,Savana 3500,2002,44.24
1382,GMC,1500,1994,51.78
1383,Dodge,Ram 2500,2003,42.86
1384,Ford,E-Series,1996,40.75
1385,Ford,Contour,1997,31.45
1386,Honda,Odyssey,2003,59.29
1387,Mercedes-Benz,W126,1983,46.62
1388,Chevrolet,Monte Carlo,1973,25.68
1389,Cadillac,XLR,2004,28.25
1390,Maybach,Landaulet,2009,37.07
1391,Jeep,Liberty,2007,51.27
1392,GMC,Rally Wagon 3500,1993,36.04
1393,Suzuki,Equator,2009,38.38
1394,Mercedes-Benz,SL-Class,1991,52.2
1395,Nissan,Sentra,2011,32.74
1396,GMC,Yukon,2012,52.76
1397,Chevrolet,Prizm,1999,23.16
1398,Buick,Terraza,2007,34.26
1399,Mitsubishi,Starion,1989,27.28
1400,Toyota,Prius,2011,47.18
1401,Ford,Taurus,1989,33.48
1402,Chevrolet,Cobalt SS,2008,43.2
1403,Subaru,Legacy,1995,23.38
1404,Mazda,B-Series Plus,2000,43.68
1405,Infiniti,G37,2012,26.91
1406,Ford,Fusion,2010,41.64
1407,Volkswagen,GTI,2004,47.05
